,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
0,SW,"Stockholm, Stockholm, Sweden",59.3333,18.05,498662039,http://www.dagensjuridik.se/2016/01/transaction-contracting-lawyer-accenture,20160101,accenture,,,transaction contracting lawyer accenture,
1,NL,Netherlands,52.5,5.75,499486221,http://www.techweekeurope.co.uk/cloud/cloud-management/accenture-acquires-crmwaypoint-cloud-agenda-183038,20160105,accenture,,,accenture acquires crmwaypoint cloud agenda 183038,
2,US,"New York, United States",42.1497,-74.9384,499536473,http://www.marketwatch.com/story/talen-energy-selects-accenture-to-support-its-transition-2016-01-05,20160105,accenture,,,talen energy selects accenture to support its transition 2016 01 05,
3,CA,Canada,60.0,-95.0,499543663,http://www.marketwatch.com/story/celebrity-cruises-to-collaborate-with-accenture-to-bring-modern-luxury-brand-promise-to-its-digital-customer-experience-2016-01-05-815937,20160105,accenture,,,celebrity cruises to collaborate with accenture to bring modern luxury brand promise to its digital customer experience 2016 01 05 815937,
4,EI,Ireland,53.0,-8.0,499578875,http://www.cbronline.com/news/enterprise-it/it-services/accenture-specsavers-deal-to-take-buy-one-get-one-free-digital-4767929,20160105,accenture,,,accenture specsavers deal to take buy one get one free digital 4767929,
5,NL,Netherlands,52.5,5.75,499606240,http://www.zacks.com/stock/news/202848/accenture-boosts-cloud-portfolio-with-crmwaypoint-buyout,20160105,accenture,,,accenture boosts cloud portfolio with crmwaypoint buyout,
6,UK,United Kingdom,54.0,-2.0,499732942,http://www.powerretail.com.au/news/specsavers-accenture/,20160106,accenture,,,specsavers accenture,
7,UK,"London, London, City of, United Kingdom",51.5,-0.116667,499788966,http://www.finanznachrichten.de/nachrichten-2016-01/36054371-15-innovators-selected-for-accenture-s-2016-fintech-innovation-lab-london-004.htm,20150106,accenture,,,36054371 15 innovators selected for accenture s 2016 fintech innovation lab london 004.htm,
8,US,"Chicago, Illinois, United States",41.85,-87.6501,499837959,http://www.marketwatch.com/story/us-hospitals-engaging-only-2-percent-of-patients-via-mobile-apps-putting-as-much-as-100-million-in-annual-revenue-per-hospital-at-risk-accenture-finds-2016-01-06,20160106,accenture,,,us hospitals engaging only 2 percent of patients via mobile apps putting as much as 100 million in annual revenue per hospital at risk accenture finds 2016 01 06,
9,UK,"London, London, City of, United Kingdom",51.5,-0.116667,500113010,http://www.marketwatch.com/story/accenture-to-acquire-formicary-expanding-its-expertise-in-trading-services-transformation-and-otc-markets-capabilities-2016-01-07,20160107,accenture,,,accenture to acquire formicary expanding its expertise in trading services transformation and otc markets capabilities 2016 01 07,
10,EI,Ireland,53.0,-8.0,500116023,http://www.finanznachrichten.de/nachrichten-2016-01/36066623-accenture-to-acquire-formicary-expanding-its-expertise-in-trading-services-transformation-and-otc-markets-capabilities-004.htm,20160107,accenture,,,36066623 accenture to acquire formicary expanding its expertise in trading services transformation and otc markets capabilities 004.htm,
11,US,United States,38.0,-97.0,500210631,http://www.healthcareitnews.com/content/poor-healthcare-apps-could-cost-hospitals-100-million-year-accenture-says,20160107,accenture,,,poor healthcare apps could cost hospitals 100 million year accenture says,
12,,,,,500233897,http://blog.executivebiz.com/2016/01/accenture-to-update-sec-website-elaine-beeman-comments/,20160107,accenture,,,accenture to update sec website elaine beeman comments,
13,EI,Ireland,53.0,-8.0,500330040,https://delimiter.com.au/2016/01/08/specsavers-outsources-key-it-services-to-accenture/,20160108,accenture,,,specsavers outsources key it services to accenture,
14,,,,,500439248,http://www.infotechlead.com/bpo/accenture-deal-upgrade-us-sec-website-37622,20160108,accenture,,,accenture deal upgrade us sec website 37622,
15,,,,,500614808,https://paymentweek.com/2016-1-8-global-insurance-giant-accenture-joins-the-blockchain-bandwagon-9335/,20160109,accenture,,,2016 1 8 global insurance giant accenture joins the blockchain bandwagon 9335,
16,UK,"London, London, City of, United Kingdom",51.5,-0.116667,500847111,http://www.coinspeaker.com/2016/01/09/15-startups-selected-for-accentures-2016-fintech-innovation-lab-in-london/,20160110,accenture,,,15 startups selected for accentures 2016 fintech innovation lab in london,
17,SZ,Switzerland,47.0,8.0,501187760,http://www.marketwatch.com/story/accenture-names-alan-mcintyre-senior-managing-director-global-banking-2016-01-11,20160111,accenture,,,accenture names alan mcintyre senior managing director global banking 2016 01 11,
18,SP,Spain,40.0,-4.0,501196771,http://www.thestreet.com/story/13418763/1/accenture-names-alan-mcintyre-senior-managing-director-global-banking.html,20160111,accenture,,,accenture names alan mcintyre senior managing director global banking.html,
19,GM,Germany,51.0,9.0,501272451,http://www.v3.co.uk/v3-uk/news/2441275/sap-partners-with-accenture-to-boost-s-4hana-cloud-software-adoption,20160111,accenture,,,sap partners with accenture to boost s 4hana cloud software adoption,
20,EI,Ireland,53.0,-8.0,501304749,"http://www.crn.com.au/News/413437,accenture-wins-five-year-it-contract-from-specsavers.aspx",20160111,accenture,,,"413437,accenture wins five year it contract from specsavers.aspx",
21,NO,"Refsdal, Sogn og Fjordane, Norway",61.0333,6.58333,501384304,http://www.scoop.co.nz/stories/BU1601/S00123/specsavers-selects-accenture-to-manage-its-technology.htm,20160112,accenture,,,specsavers selects accenture to manage its technology.htm,
22,US,"Manhattan, New York, United States",40.7834,-73.9662,501800438,http://www.presentjobs.com/2016/01/accenture-off-campus-for-freshers-be-btech-mca-2015-batch-software-engineering-associate-on-17-january-2016/,20160113,accenture,,,accenture off campus for freshers be btech mca 2015 batch software engineering associate on 17 january 2016,
23,CA,"Toronto, Ontario, Canada",43.6667,-79.4167,501843051,http://www.benzinga.com/pressreleases/16/01/n6138593/accenture-to-announce-1-million-grant-to-acces-employment-that-will-hel,20160113,accenture,,,accenture to announce 1 million grant to acces employment that will hel,
24,US,"Texas, United States",31.106,-97.6475,501935400,http://www.finanznachrichten.de/nachrichten-2016-01/36129230-microsoft-hp-inc-idc-and-accenture-join-the-channel-data-management-transformation-manufacturers-and-their-channel-partners-profit-from-data-dr-256.htm,20160113,accenture,,,36129230 microsoft hp inc idc and accenture join the channel data management transformation manufacturers and their channel partners profit from data dr 256.htm,
